Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.201172,0.201172,0.198242,0.130600,0.200195,15641600
1980-12-15,0.200195,0.201172,0.199219,0.129963,0.199219,3891200
1980-12-16,0.199219,0.199219,0.195313,0.127414,0.195313,3046400
1980-12-17,0.195313,0.195313,0.193359,0.126777,0.194336,2099200
1980-12-18,0.195313,0.197266,0.195313,0.128689,0.197266,3110400
1980-12-19,0.197266,0.197266,0.195313,0.128052,0.196289,6028800
1980-12-22,0.197266,0.210938,0.197266,0.136971,0.209961,2112000
1980-12-23,0.218750,0.241211,0.218750,0.153468,0.234375,2854400
1980-12-24,0.234375,0.235352,0.230469,0.151549,0.231445,563200
1980-12-26,0.231445,0.231445,0.231445,0.151549,0.231445,243200
1980-12-29,0.231445,0.233398,0.228516,0.150270,0.229492,2739200
1980-12-30,0.229492,0.229492,0.227539,0.149631,0.228516,345600
1980-12-31,0.228516,0.236328,0.226563,0.154746,0.236328,3814400
1981-01-02,0.239258,0.248047,0.239258,0.161780,0.247070,1856000
1981-01-05,0.248047,0.273438,0.248047,0.172011,0.262695,5824000
1981-01-06,0.264648,0.271484,0.264648,0.175848,0.268555,4608000
1981-01-07,0.265625,0.265625,0.248047,0.173930,0.265625,5030400
1981-01-08,0.265625,0.265625,0.257813,0.168814,0.257813,4761600
1981-01-09,0.253906,0.253906,0.240234,0.157944,0.241211,2419200
1981-01-12,0.243164,0.250977,0.243164,0.159223,0.243164,1766400
1981-01-13,0.245117,0.255859,0.245117,0.164338,0.250977,1369600
1981-01-14,0.250977,0.256836,0.250000,0.168175,0.256836,1331200
1981-01-15,0.256836,0.256836,0.251953,0.164978,0.251953,281600
1981-01-16,0.250000,0.250000,0.235352,0.158583,0.242188,3942400
1981-01-19,0.242188,0.250000,0.239258,0.163699,0.250000,755200
1981-01-20,0.250000,0.250000,0.246094,0.161141,0.246094,2278400
1981-01-21,0.243164,0.243164,0.240234,0.159223,0.243164,2150400
1981-01-22,0.243164,0.244141,0.242188,0.159223,0.243164,332800
1981-01-23,0.244141,0.249023,0.244141,0.163059,0.249023,358400
1981-01-26,0.248047,0.248047,0.243164,0.160501,0.245117,678400
1981-01-27,0.245117,0.248047,0.243164,0.159223,0.243164,576000
1981-01-28,0.243164,0.244141,0.242188,0.158583,0.242188,1164800
1981-01-29,0.242188,0.242188,0.240234,0.158583,0.242188,921600
1981-01-30,0.240234,0.240234,0.234375,0.153468,0.234375,358400
1981-02-02,0.234375,0.234375,0.220703,0.144515,0.220703,985600
1981-02-03,0.220703,0.220703,0.210938,0.144515,0.220703,9356800
1981-02-04,0.223633,0.237305,0.223633,0.155386,0.237305,5376000
1981-02-05,0.242188,0.249023,0.242188,0.161780,0.247070,1510400
1981-02-06,0.247070,0.255859,0.245117,0.167535,0.255859,1241600
1981-02-09,0.255859,0.257813,0.253906,0.167535,0.255859,2572800
1981-02-10,0.254883,0.254883,0.248047,0.162420,0.248047,640000
1981-02-11,0.248047,0.253906,0.248047,0.166257,0.253906,102400
1981-02-12,0.253906,0.257813,0.253906,0.168175,0.256836,4800000
1981-02-13,0.253906,0.253906,0.250000,0.164978,0.251953,550400
1981-02-17,0.251953,0.256836,0.245117,0.166257,0.253906,537600
1981-02-18,0.253906,0.254883,0.250000,0.164978,0.251953,678400
1981-02-19,0.250000,0.250000,0.248047,0.162420,0.248047,1536000
1981-02-20,0.248047,0.249023,0.245117,0.160501,0.245117,204800
1981-02-23,0.245117,0.245117,0.240234,0.160501,0.245117,908800
1981-02-24,0.245117,0.250000,0.242188,0.158583,0.242188,1612800
1981-02-25,0.242188,0.243164,0.237305,0.155386,0.237305,627200
1981-02-26,0.237305,0.241211,0.236328,0.156025,0.238281,1664000
1981-02-27,0.242188,0.248047,0.242188,0.161780,0.247070,3558400
1981-03-02,0.248047,0.250000,0.248047,0.163699,0.250000,2432000
1981-03-03,0.251953,0.255859,0.251953,0.166896,0.254883,1843200
1981-03-04,0.254883,0.255859,0.250977,0.165617,0.252930,1971200
1981-03-05,0.250000,0.250000,0.246094,0.161141,0.246094,10982400
1981-03-06,0.246094,0.251953,0.246094,0.164978,0.251953,5235200
1981-03-09,0.251953,0.253906,0.250000,0.165617,0.252930,665600
1981-03-10,0.253906,0.256836,0.253906,0.166257,0.253906,2022400
1981-03-11,0.254883,0.256836,0.254883,0.166896,0.254883,1075200
1981-03-12,0.254883,0.258789,0.253906,0.168814,0.257813,2508800
1981-03-13,0.262695,0.268555,0.262695,0.173930,0.265625,4083200
1981-03-16,0.265625,0.265625,0.262695,0.173930,0.265625,1203200
1981-03-17,0.267578,0.270508,0.267578,0.177127,0.270508,2291200
1981-03-18,0.270508,0.279297,0.266602,0.180324,0.275391,3328000
1981-03-19,0.275391,0.276367,0.273438,0.179045,0.273438,448000
1981-03-20,0.270508,0.270508,0.266602,0.175848,0.268555,793600
1981-03-23,0.268555,0.273438,0.264648,0.179045,0.273438,3174400
1981-03-24,0.275391,0.279297,0.275391,0.183224,0.279297,1318400
1981-03-25,0.279297,0.285156,0.279297,0.187068,0.285156,3110400
1981-03-26,0.284180,0.284180,0.279297,0.185787,0.283203,384000
1981-03-27,0.283203,0.283203,0.280273,0.184505,0.281250,281600
1981-03-30,0.282227,0.283203,0.282227,0.185146,0.282227,691200
1981-03-31,0.283203,0.286133,0.283203,0.187068,0.285156,4416000
1981-04-01,0.285156,0.291016,0.285156,0.189630,0.289063,3699200
1981-04-02,0.289063,0.291016,0.288086,0.189630,0.289063,473600
1981-04-03,0.289063,0.289063,0.285156,0.187068,0.285156,1024000
1981-04-06,0.284180,0.284180,0.281250,0.185146,0.282227,268800
1981-04-07,0.275391,0.275391,0.270508,0.180021,0.274414,1702400
1981-04-08,0.273438,0.273438,0.267578,0.177458,0.270508,537600
1981-04-09,0.270508,0.275391,0.268555,0.180661,0.275391,256000
1981-04-10,0.276367,0.286133,0.276367,0.187708,0.286133,2841600
1981-04-13,0.286133,0.288086,0.285156,0.187068,0.285156,486400
1981-04-14,0.285156,0.285156,0.278320,0.182583,0.278320,3712000
1981-04-15,0.278320,0.281250,0.277344,0.184505,0.281250,9254400
1981-04-16,0.283203,0.289063,0.283203,0.187708,0.286133,6144000
1981-04-20,0.286133,0.292969,0.284180,0.187708,0.286133,1728000
1981-04-21,0.287109,0.292969,0.287109,0.192193,0.292969,1100800
1981-04-22,0.292969,0.296875,0.292969,0.192193,0.292969,6848000
1981-04-23,0.292969,0.303711,0.291992,0.199240,0.303711,2112000
1981-04-24,0.303711,0.304688,0.297852,0.199881,0.304688,729600
1981-04-27,0.304688,0.304688,0.297852,0.195396,0.297852,972800
1981-04-28,0.297852,0.303711,0.296875,0.196037,0.298828,2777600
1981-04-29,0.298828,0.298828,0.295898,0.194115,0.295898,1203200
1981-04-30,0.295898,0.301758,0.292969,0.197959,0.301758,691200
1981-05-01,0.301758,0.303711,0.298828,0.197318,0.300781,563200
1981-05-04,0.296875,0.296875,0.292969,0.192193,0.292969,1369600
1981-05-05,0.292969,0.302734,0.292969,0.198599,0.302734,3072000
1981-05-06,0.302734,0.304688,0.302734,0.198599,0.302734,512000
1981-05-07,0.300781,0.300781,0.294922,0.193474,0.294922,3776000
1981-05-08,0.294922,0.298828,0.291016,0.196037,0.298828,691200
1981-05-11,0.298828,0.298828,0.294922,0.193474,0.294922,345600
1981-05-12,0.293945,0.293945,0.289063,0.190271,0.290039,3622400
1981-05-13,0.290039,0.293945,0.288086,0.191552,0.291992,499200
1981-05-14,0.291992,0.294922,0.289063,0.189630,0.289063,384000
1981-05-15,0.290039,0.292969,0.290039,0.192193,0.292969,2227200
1981-05-18,0.295898,0.300781,0.295898,0.196677,0.299805,998400
1981-05-19,0.299805,0.300781,0.295898,0.197318,0.300781,281600
1981-05-20,0.298828,0.298828,0.297852,0.195396,0.297852,384000
1981-05-21,0.297852,0.299805,0.294922,0.196677,0.299805,1164800
1981-05-22,0.299805,0.302734,0.297852,0.198599,0.302734,1100800
1981-05-26,0.302734,0.304688,0.299805,0.198599,0.302734,4428800
1981-05-27,0.302734,0.308594,0.302734,0.201162,0.306641,13376000
1981-05-28,0.306641,0.308594,0.303711,0.199240,0.303711,4748800
1981-05-29,0.303711,0.305664,0.301758,0.198599,0.302734,1318400
1981-06-01,0.301758,0.301758,0.297852,0.196037,0.298828,691200
1981-06-02,0.298828,0.304688,0.296875,0.196037,0.298828,1036800
1981-06-03,0.296875,0.296875,0.295898,0.194756,0.296875,307200
1981-06-04,0.296875,0.296875,0.292969,0.192193,0.292969,3507200
1981-06-05,0.292969,0.293945,0.290039,0.190271,0.290039,4070400
1981-06-08,0.290039,0.295898,0.289063,0.194115,0.295898,1344000
1981-06-09,0.295898,0.296875,0.292969,0.193474,0.294922,3008000
1981-06-10,0.294922,0.298828,0.292969,0.194756,0.296875,2022400
1981-06-11,0.298828,0.299805,0.298828,0.196677,0.299805,1600000
1981-06-12,0.299805,0.300781,0.297852,0.197318,0.300781,2764800
1981-06-15,0.300781,0.304688,0.300781,0.199881,0.304688,998400
1981-06-16,0.304688,0.308594,0.304688,0.202783,0.308594,1177600
1981-06-17,0.305664,0.305664,0.300781,0.200857,0.305664,2214400
1981-06-18,0.305664,0.307617,0.304688,0.200216,0.304688,716800
1981-06-19,0.301758,0.301758,0.289063,0.189948,0.289063,7987200
1981-06-22,0.289063,0.289063,0.287109,0.189948,0.289063,1164800
1981-06-23,0.289063,0.289063,0.287109,0.189948,0.289063,870400
1981-06-24,0.289063,0.291992,0.288086,0.191873,0.291992,4774400
1981-06-25,0.291016,0.291016,0.289063,0.191232,0.291016,2995200
1981-06-26,0.292969,0.298828,0.292969,0.195724,0.297852,9856000
1981-06-29,0.297852,0.299805,0.295898,0.195082,0.296875,4096000
1981-06-30,0.296875,0.300781,0.296875,0.195082,0.296875,1766400
1981-07-01,0.296875,0.300781,0.296875,0.197649,0.300781,5222400
1981-07-02,0.300781,0.300781,0.298828,0.197649,0.300781,422400
1981-07-06,0.298828,0.298828,0.287109,0.188665,0.287109,2099200
1981-07-07,0.287109,0.289063,0.284180,0.189948,0.289063,4915200
1981-07-08,0.289063,0.292969,0.289063,0.189948,0.289063,2316800
1981-07-09,0.287109,0.287109,0.281250,0.187381,0.285156,13785600
1981-07-10,0.285156,0.288086,0.285156,0.187381,0.285156,5107200
1981-07-13,0.285156,0.285156,0.283203,0.186740,0.284180,2649600
1981-07-14,0.281250,0.281250,0.271484,0.180964,0.275391,3865600
1981-07-15,0.275391,0.279297,0.269531,0.177114,0.269531,2790400
1981-07-16,0.273438,0.275391,0.273438,0.180964,0.275391,7142400
1981-07-17,0.275391,0.277344,0.274414,0.181606,0.276367,2790400
1981-07-20,0.276367,0.279297,0.273438,0.182248,0.277344,665600
1981-07-21,0.274414,0.274414,0.271484,0.178397,0.271484,537600
1981-07-22,0.271484,0.273438,0.271484,0.178397,0.271484,716800
1981-07-23,0.271484,0.277344,0.271484,0.180964,0.275391,3673600
1981-07-24,0.275391,0.277344,0.270508,0.182248,0.277344,2201600
1981-07-27,0.277344,0.279297,0.275391,0.183531,0.279297,1728000
1981-07-28,0.279297,0.281250,0.279297,0.184814,0.281250,1331200
1981-07-29,0.283203,0.283203,0.283203,0.186098,0.283203,3046400
1981-07-30,0.283203,0.283203,0.274414,0.186098,0.283203,2329600
1981-07-31,0.283203,0.289063,0.283203,0.189948,0.289063,2188800
1981-08-03,0.289063,0.294922,0.289063,0.193799,0.294922,3648000
1981-08-04,0.294922,0.296875,0.291992,0.194440,0.295898,2252800
1981-08-05,0.294922,0.294922,0.292969,0.193157,0.293945,1638400
1981-08-06,0.293945,0.294922,0.292969,0.193799,0.294922,2841600
1981-08-07,0.294922,0.296875,0.289063,0.191232,0.291016,2060800
1981-08-10,0.291016,0.298828,0.291016,0.195082,0.296875,14796800
1981-08-11,0.296875,0.300781,0.296875,0.197649,0.300781,2060800
1981-08-12,0.302734,0.302734,0.302734,0.198932,0.302734,1625600
1981-08-13,0.302734,0.302734,0.302734,0.198932,0.302734,2764800
1981-08-14,0.304688,0.311523,0.304688,0.203424,0.309570,2854400
1981-08-17,0.307617,0.307617,0.302734,0.198932,0.302734,4070400
1981-08-18,0.302734,0.304688,0.298828,0.198932,0.302734,4352000
1981-08-19,0.302734,0.304688,0.296875,0.200216,0.304688,1612800
1981-08-20,0.304688,0.308594,0.304688,0.202783,0.308594,1638400
1981-08-21,0.308594,0.309570,0.302734,0.198932,0.302734,4838400
1981-08-24,0.302734,0.303711,0.287109,0.188665,0.287109,3443200
1981-08-25,0.287109,0.289063,0.282227,0.186740,0.284180,2688000
1981-08-26,0.281250,0.281250,0.274414,0.180323,0.274414,678400
1981-08-27,0.274414,0.280273,0.274414,0.183531,0.279297,1420800
1981-08-28,0.279297,0.282227,0.277344,0.183531,0.279297,524800
1981-08-31,0.279297,0.280273,0.277344,0.183224,0.278320,345600
1981-09-01,0.276367,0.276367,0.274414,0.181938,0.276367,601600
1981-09-02,0.276367,0.278320,0.273438,0.182581,0.277344,3571200
1981-09-03,0.275391,0.275391,0.267578,0.177438,0.269531,5017600
1981-09-04,0.267578,0.267578,0.263672,0.173581,0.263672,3404800
1981-09-08,0.260742,0.260742,0.257813,0.169723,0.257813,3008000
1981-09-09,0.257813,0.265625,0.256836,0.172938,0.262695,3251200
1981-09-10,0.262695,0.268555,0.260742,0.176795,0.268555,652800
1981-09-11,0.268555,0.275391,0.266602,0.178081,0.270508,1280000
1981-09-14,0.270508,0.273438,0.267578,0.178724,0.271484,5760000
1981-09-15,0.271484,0.279297,0.269531,0.183867,0.279297,5337600
1981-09-16,0.279297,0.281250,0.274414,0.181295,0.275391,11020800
1981-09-17,0.275391,0.275391,0.273438,0.180009,0.273438,768000
1981-09-18,0.273438,0.278320,0.273438,0.181938,0.276367,601600
1981-09-21,0.276367,0.276367,0.268555,0.177438,0.269531,2611200
1981-09-22,0.269531,0.279297,0.269531,0.183867,0.279297,1331200
1981-09-23,0.276367,0.276367,0.269531,0.180009,0.273438,3443200
1981-09-24,0.273438,0.276367,0.273438,0.180652,0.274414,4441600
1981-09-25,0.273438,0.273438,0.263672,0.175509,0.266602,2252800
1981-09-28,0.266602,0.270508,0.264648,0.176795,0.268555,755200
1981-09-29,0.268555,0.287109,0.268555,0.189010,0.287109,5977600
1981-09-30,0.287109,0.294922,0.283203,0.194153,0.294922,4083200
1981-10-01,0.294922,0.296875,0.292969,0.195439,0.296875,1740800
1981-10-02,0.296875,0.303711,0.295898,0.199939,0.303711,1318400
1981-10-05,0.303711,0.312500,0.303711,0.205481,0.308594,1344000
1981-10-06,0.308594,0.311523,0.306641,0.207432,0.311523,3302400
1981-10-07,0.311523,0.311523,0.304688,0.204181,0.306641,18662400
1981-10-08,0.306641,0.310547,0.304688,0.206782,0.310547,18854400
1981-10-09,0.310547,0.314453,0.308594,0.208082,0.312500,2739200
1981-10-12,0.312500,0.312500,0.310547,0.206782,0.310547,1062400
1981-10-13,0.308594,0.308594,0.302734,0.202880,0.304688,1830400
1981-10-14,0.304688,0.307617,0.302734,0.204831,0.307617,3840000
1981-10-15,0.305664,0.305664,0.302734,0.201579,0.302734,2547200
1981-10-16,0.302734,0.304688,0.302734,0.201579,0.302734,1152000
1981-10-19,0.302734,0.302734,0.297852,0.201579,0.302734,1702400
1981-10-20,0.302734,0.310547,0.301758,0.206782,0.310547,7436800
1981-10-21,0.310547,0.311523,0.304688,0.202880,0.304688,3686400
1981-10-22,0.304688,0.307617,0.302734,0.201579,0.302734,8358400
1981-10-23,0.302734,0.304688,0.298828,0.200279,0.300781,1152000
1981-10-26,0.300781,0.302734,0.298828,0.200929,0.301758,1715200
1981-10-27,0.301758,0.308594,0.301758,0.205481,0.308594,1356800
1981-10-28,0.308594,0.308594,0.304688,0.205481,0.308594,2572800
